FeedbackId,RequestId,DateKey,Rating,FeedbackCategory,Sentiment,FeedbackDateTime
FB000370,REQ000311,20260227,4,Clarity,Positive,2026-02-27 07:49
FB000371,REQ006993,20250812,5,Clarity,Positive,2025-08-12 06:19
FB000372,REQ004890,20250826,2,Wait Time,Negative,2025-08-26 15:45
FB000373,REQ005811,20260303,3,Clarity,Neutral,2026-03-03 15:25
FB000374,REQ002733,20251028,4,Wait Time,Positive,2025-10-28 11:48
FB000375,REQ002975,20260307,4,Clarity,Positive,2026-03-07 14:52
FB000376,REQ004412,20250924,5,Staff Support,Positive,2025-09-24 00:40
FB000377,REQ009081,20251206,3,Outcome,Neutral,2025-12-06 21:40
FB000378,REQ006187,20251129,3,Usability,Neutral,2025-11-29 11:31
FB000379,REQ001774,20260227,5,Clarity,Positive,2026-02-27 15:19
FB000380,REQ002331,20250826,5,Clarity,Positive,2025-08-26 18:01
FB000381,REQ001154,20251017,2,Wait Time,Negative,2025-10-17 21:03
FB000382,REQ007908,20260201,5,Usability,Positive,2026-02-01 06:29
FB000383,REQ006824,20260312,4,Staff Support,Positive,2026-03-12 21:25
FB000384,REQ002543,20260419,3,Staff Support,Neutral,2026-04-19 13:39
FB000385,REQ007396,20251124,4,Wait Time,Positive,2025-11-24 02:44
FB000386,REQ009782,20260313,3,Wait Time,Neutral,2026-03-13 18:51
FB000387,REQ000620,20250910,4,Staff Support,Positive,2025-09-10 00:10
FB000388,REQ002872,20260504,1,Wait Time,Negative,2026-05-04 20:13
FB000389,REQ008606,20250711,5,Clarity,Positive,2025-07-11 02:53
FB000390,REQ007650,20260531,3,Usability,Neutral,2026-05-31 17:57
FB000391,REQ003996,20260125,4,Wait Time,Positive,2026-01-25 21:45
FB000392,REQ009943,20251229,2,Outcome,Negative,2025-12-29 03:33
FB000393,REQ003404,20260104,3,Outcome,Neutral,2026-01-04 21:51
FB000394,REQ005508,20250929,5,Staff Support,Positive,2025-09-29 23:58
FB000395,REQ009876,20260214,3,Usability,Neutral,2026-02-14 20:43
FB000396,REQ006223,20251105,4,Outcome,Positive,2025-11-05 00:23
FB000397,REQ008849,20251221,4,Wait Time,Positive,2025-12-21 02:59
FB000398,REQ004824,20251121,4,Wait Time,Positive,2025-11-21 19:27
FB000399,REQ004394,20260330,5,Wait Time,Positive,2026-03-30 13:39
FB000400,REQ002952,20260215,4,Usability,Positive,2026-02-15 12:08
FB000401,REQ001943,20260527,4,Wait Time,Positive,2026-05-27 10:23
FB000402,REQ001180,20250906,2,Outcome,Negative,2025-09-06 13:21
FB000403,REQ005733,20250610,5,Usability,Positive,2025-06-10 06:43
FB000404,REQ004916,20260110,5,Clarity,Positive,2026-01-10 18:00
FB000405,REQ000513,20260112,4,Wait Time,Positive,2026-01-12 13:06
FB000406,REQ000163,20251114,4,Clarity,Positive,2025-11-14 11:34
FB000407,REQ008910,20260328,4,Wait Time,Positive,2026-03-28 05:48
FB000408,REQ003094,20260531,4,Outcome,Positive,2026-05-31 17:51
FB000409,REQ008740,20260419,1,Outcome,Negative,2026-04-19 01:28
FB000410,REQ007017,20260325,2,Clarity,Negative,2026-03-25 01:37
FB000411,REQ000042,20251023,4,Staff Support,Positive,2025-10-23 21:00
FB000412,REQ001765,20260104,5,Usability,Positive,2026-01-04 11:59
FB000413,REQ007134,20250620,4,Usability,Positive,2025-06-20 04:17
FB000414,REQ006930,20250827,2,Clarity,Negative,2025-08-27 07:51
FB000415,REQ000745,20260326,3,Usability,Neutral,2026-03-26 05:26
FB000416,REQ001231,20260531,4,Outcome,Positive,2026-05-31 17:09
FB000417,REQ000287,20260206,4,Clarity,Positive,2026-02-06 09:12
FB000418,REQ005540,20251004,4,Staff Support,Positive,2025-10-04 05:52
FB000419,REQ001061,20260421,4,Wait Time,Positive,2026-04-21 03:56
FB000420,REQ002071,20250909,2,Clarity,Negative,2025-09-09 09:03
FB000421,REQ009836,20250820,4,Staff Support,Positive,2025-08-20 11:53
FB000422,REQ002239,20251015,2,Clarity,Negative,2025-10-15 06:43
FB000423,REQ005984,20250819,3,Clarity,Neutral,2025-08-19 03:58
FB000424,REQ000196,20260314,5,Clarity,Positive,2026-03-14 10:41
FB000425,REQ000248,20251218,4,Staff Support,Positive,2025-12-18 03:34
FB000426,REQ002025,20260524,5,Usability,Positive,2026-05-24 17:50
FB000427,REQ009487,20251031,4,Usability,Positive,2025-10-31 21:32
FB000428,REQ001782,20250703,3,Usability,Neutral,2025-07-03 12:53
FB000429,REQ000283,20250801,1,Wait Time,Negative,2025-08-01 17:05
FB000430,REQ006058,20250803,5,Outcome,Positive,2025-08-03 09:16
FB000431,REQ003798,20250822,5,Outcome,Positive,2025-08-22 16:38
FB000432,REQ007668,20260531,3,Wait Time,Neutral,2026-05-31 17:47
FB000433,REQ004442,20251215,4,Wait Time,Positive,2025-12-15 09:27
FB000434,REQ006378,20250622,4,Usability,Positive,2025-06-22 17:44
FB000435,REQ005869,20251205,5,Staff Support,Positive,2025-12-05 22:27
FB000436,REQ003193,20250831,4,Outcome,Positive,2025-08-31 04:24
FB000437,REQ008750,20251206,5,Outcome,Positive,2025-12-06 15:25
FB000438,REQ009438,20250909,4,Usability,Positive,2025-09-09 14:23
FB000439,REQ006697,20260102,4,Usability,Positive,2026-01-02 05:29
FB000440,REQ006514,20260323,4,Wait Time,Positive,2026-03-23 17:22
FB000441,REQ003859,20260519,4,Staff Support,Positive,2026-05-19 19:03
FB000442,REQ001056,20260313,4,Usability,Positive,2026-03-13 20:53
FB000443,REQ003036,20250831,3,Wait Time,Neutral,2025-08-31 09:57
FB000444,REQ005441,20251123,5,Outcome,Positive,2025-11-23 00:13
FB000445,REQ006799,20250926,2,Outcome,Negative,2025-09-26 02:44
FB000446,REQ001493,20251012,5,Staff Support,Positive,2025-10-12 19:29
FB000447,REQ001868,20250819,2,Staff Support,Negative,2025-08-19 07:45
FB000448,REQ002758,20260402,5,Clarity,Positive,2026-04-02 01:23
FB000449,REQ003863,20250613,3,Wait Time,Neutral,2025-06-13 14:16
FB000450,REQ000295,20260309,3,Wait Time,Neutral,2026-03-09 03:00
FB000451,REQ008521,20251211,5,Wait Time,Positive,2025-12-11 05:32
FB000452,REQ006452,20260504,3,Outcome,Neutral,2026-05-04 06:56
FB000453,REQ002768,20260125,3,Clarity,Neutral,2026-01-25 02:58
FB000454,REQ000153,20251122,4,Usability,Positive,2025-11-22 15:06
FB000455,REQ004386,20251228,3,Wait Time,Neutral,2025-12-28 19:29
FB000456,REQ005692,20250719,3,Usability,Neutral,2025-07-19 05:49
FB000457,REQ000731,20260510,2,Usability,Negative,2026-05-10 02:19
FB000458,REQ007574,20250623,4,Usability,Positive,2025-06-23 03:17
FB000459,REQ001482,20260514,4,Usability,Positive,2026-05-14 05:28
FB000460,REQ005606,20250611,3,Wait Time,Neutral,2025-06-11 06:18
FB000461,REQ005560,20251214,2,Wait Time,Negative,2025-12-14 02:57
FB000462,REQ007821,20251102,4,Clarity,Positive,2025-11-02 04:49
FB000463,REQ008787,20260319,4,Wait Time,Positive,2026-03-19 20:48
FB000464,REQ006300,20260305,3,Outcome,Neutral,2026-03-05 14:20
FB000465,REQ006037,20260215,2,Wait Time,Negative,2026-02-15 05:53
FB000466,REQ000007,20251115,4,Usability,Positive,2025-11-15 20:33
FB000467,REQ006757,20260125,5,Clarity,Positive,2026-01-25 02:33
FB000468,REQ005805,20260205,4,Usability,Positive,2026-02-05 06:29
FB000469,REQ006511,20260406,4,Clarity,Positive,2026-04-06 13:27
FB000470,REQ006483,20250929,3,Wait Time,Neutral,2025-09-29 14:07
FB000471,REQ001345,20260318,5,Wait Time,Positive,2026-03-18 21:54
FB000472,REQ005265,20260516,2,Usability,Negative,2026-05-16 22:40
FB000473,REQ003493,20250609,5,Clarity,Positive,2025-06-09 10:32
FB000474,REQ002841,20260502,5,Outcome,Positive,2026-05-02 11:25
FB000475,REQ004676,20251030,5,Wait Time,Positive,2025-10-30 21:38
FB000476,REQ002049,20250614,2,Wait Time,Negative,2025-06-14 14:06
FB000477,REQ004531,20251203,2,Wait Time,Negative,2025-12-03 23:34
FB000478,REQ006593,20250906,5,Usability,Positive,2025-09-06 01:30
FB000479,REQ000133,20251210,4,Usability,Positive,2025-12-10 10:15
FB000480,REQ005777,20251106,3,Staff Support,Neutral,2025-11-06 03:16
FB000481,REQ007651,20250819,3,Staff Support,Neutral,2025-08-19 03:09
FB000482,REQ003535,20260125,4,Staff Support,Positive,2026-01-25 20:07
FB000483,REQ001557,20251223,4,Outcome,Positive,2025-12-23 18:30
FB000484,REQ008494,20260208,4,Clarity,Positive,2026-02-08 09:15
FB000485,REQ007528,20260528,5,Clarity,Positive,2026-05-28 20:41
FB000486,REQ001500,20260206,4,Outcome,Positive,2026-02-06 04:16
FB000487,REQ002647,20251007,4,Staff Support,Positive,2025-10-07 08:45
FB000488,REQ002737,20260113,4,Usability,Positive,2026-01-13 12:32
FB000489,REQ000357,20250714,4,Outcome,Positive,2025-07-14 21:24
FB000490,REQ004741,20260502,4,Staff Support,Positive,2026-05-02 04:11
FB000491,REQ008431,20250823,2,Outcome,Negative,2025-08-23 02:47
FB000492,REQ002470,20260425,3,Staff Support,Neutral,2026-04-25 10:20
FB000493,REQ003471,20251123,2,Outcome,Negative,2025-11-23 10:15
FB000494,REQ002789,20251007,3,Clarity,Neutral,2025-10-07 19:19
FB000495,REQ006817,20260117,3,Clarity,Neutral,2026-01-17 06:27
FB000496,REQ001422,20251125,4,Wait Time,Positive,2025-11-25 04:45
FB000497,REQ007425,20250912,4,Staff Support,Positive,2025-09-12 06:06
FB000498,REQ002992,20251215,4,Wait Time,Positive,2025-12-15 13:24
FB000499,REQ005788,20251025,4,Clarity,Positive,2025-10-25 06:03
FB000500,REQ006014,20250722,2,Staff Support,Negative,2025-07-22 21:43
FB000501,REQ000522,20260520,3,Wait Time,Neutral,2026-05-20 18:45
FB000502,REQ009669,20260507,4,Wait Time,Positive,2026-05-07 04:44
FB000503,REQ000637,20251031,2,Staff Support,Negative,2025-10-31 11:44
FB000504,REQ002256,20260208,1,Usability,Negative,2026-02-08 15:53
FB000505,REQ003384,20250611,4,Wait Time,Positive,2025-06-11 05:44
FB000506,REQ001118,20260408,5,Wait Time,Positive,2026-04-08 23:25
FB000507,REQ009407,20260402,4,Wait Time,Positive,2026-04-02 08:59
FB000508,REQ001936,20250715,4,Wait Time,Positive,2025-07-15 08:00
FB000509,REQ006242,20251109,3,Usability,Neutral,2025-11-09 19:51
FB000510,REQ001311,20260104,4,Clarity,Positive,2026-01-04 22:13
FB000511,REQ009113,20251026,4,Wait Time,Positive,2025-10-26 03:04
FB000512,REQ006294,20251014,1,Wait Time,Negative,2025-10-14 08:06
FB000513,REQ000503,20260120,3,Staff Support,Neutral,2026-01-20 13:16
FB000514,REQ006071,20260313,5,Wait Time,Positive,2026-03-13 02:46
FB000515,REQ009423,20260519,3,Outcome,Neutral,2026-05-19 15:53
FB000516,REQ005343,20250916,4,Usability,Positive,2025-09-16 23:41
FB000517,REQ003737,20260123,5,Usability,Positive,2026-01-23 17:49
FB000518,REQ002968,20250617,4,Clarity,Positive,2025-06-17 15:35
FB000519,REQ004960,20251221,5,Clarity,Positive,2025-12-21 04:42
FB000520,REQ004671,20250916,2,Clarity,Negative,2025-09-16 12:53
FB000521,REQ006397,20251231,4,Outcome,Positive,2025-12-31 12:35
FB000522,REQ001338,20251101,3,Outcome,Neutral,2025-11-01 18:13
FB000523,REQ009010,20251012,4,Wait Time,Positive,2025-10-12 07:19
FB000524,REQ000245,20260115,4,Wait Time,Positive,2026-01-15 05:29
FB000525,REQ007483,20251020,2,Usability,Negative,2025-10-20 07:34
FB000526,REQ003277,20260125,1,Staff Support,Negative,2026-01-25 14:56
FB000527,REQ002542,20250803,2,Wait Time,Negative,2025-08-03 04:47
FB000528,REQ004946,20250612,4,Usability,Positive,2025-06-12 12:25
FB000529,REQ004416,20250901,4,Outcome,Positive,2025-09-01 10:07
FB000530,REQ006633,20251229,1,Outcome,Negative,2025-12-29 17:28
FB000531,REQ004355,20260512,5,Wait Time,Positive,2026-05-12 10:20
FB000532,REQ008515,20250606,2,Clarity,Negative,2025-06-06 19:21
FB000533,REQ006660,20260425,1,Outcome,Negative,2026-04-25 05:01
FB000534,REQ007184,20260531,4,Outcome,Positive,2026-05-31 01:04
FB000535,REQ007282,20260410,3,Clarity,Neutral,2026-04-10 20:06
FB000536,REQ002035,20251228,1,Clarity,Negative,2025-12-28 14:06
FB000537,REQ008808,20260218,4,Staff Support,Positive,2026-02-18 07:10
FB000538,REQ003366,20260410,5,Staff Support,Positive,2026-04-10 19:25
FB000539,REQ008683,20260321,4,Outcome,Positive,2026-03-21 21:01
FB000540,REQ008248,20250924,4,Wait Time,Positive,2025-09-24 21:21
FB000541,REQ002459,20260225,3,Staff Support,Neutral,2026-02-25 16:55
FB000542,REQ002505,20260321,3,Clarity,Neutral,2026-03-21 20:21
FB000543,REQ006634,20260117,5,Clarity,Positive,2026-01-17 04:49
FB000544,REQ007943,20250724,4,Usability,Positive,2025-07-24 16:06
FB000545,REQ000268,20251227,2,Wait Time,Negative,2025-12-27 16:56
FB000546,REQ003052,20260204,4,Staff Support,Positive,2026-02-04 12:43
FB000547,REQ001777,20250607,3,Clarity,Neutral,2025-06-07 05:04
FB000548,REQ003772,20251206,3,Staff Support,Neutral,2025-12-06 04:44
FB000549,REQ002817,20260201,5,Wait Time,Positive,2026-02-01 20:05
FB000550,REQ007098,20251112,2,Usability,Negative,2025-11-12 19:23
FB000551,REQ003423,20250921,5,Staff Support,Positive,2025-09-21 05:45
FB000552,REQ003197,20250829,5,Usability,Positive,2025-08-29 10:22
FB000553,REQ005624,20260514,4,Usability,Positive,2026-05-14 04:44
FB000554,REQ005156,20251107,4,Staff Support,Positive,2025-11-07 17:14
FB000555,REQ006915,20250916,5,Usability,Positive,2025-09-16 23:26
FB000556,REQ008308,20260308,5,Clarity,Positive,2026-03-08 15:26
FB000557,REQ001444,20250808,4,Staff Support,Positive,2025-08-08 12:46
FB000558,REQ001195,20251021,4,Wait Time,Positive,2025-10-21 07:54
FB000559,REQ008753,20260416,5,Wait Time,Positive,2026-04-16 05:50
FB000560,REQ001564,20260524,1,Clarity,Negative,2026-05-24 08:27
FB000561,REQ009731,20251006,5,Wait Time,Positive,2025-10-06 06:48
FB000562,REQ008018,20260531,4,Wait Time,Positive,2026-05-31 17:06
FB000563,REQ006620,20260304,3,Outcome,Neutral,2026-03-04 17:13
FB000564,REQ006017,20250919,4,Outcome,Positive,2025-09-19 12:25
FB000565,REQ001492,20250903,5,Wait Time,Positive,2025-09-03 17:46
FB000566,REQ003207,20250925,4,Clarity,Positive,2025-09-25 01:52
FB000567,REQ005532,20260418,3,Usability,Neutral,2026-04-18 07:40
FB000568,REQ002488,20260515,4,Clarity,Positive,2026-05-15 18:15
FB000569,REQ006683,20260216,4,Outcome,Positive,2026-02-16 17:12
FB000570,REQ009856,20250609,4,Clarity,Positive,2025-06-09 00:52
FB000571,REQ001045,20260529,4,Wait Time,Positive,2026-05-29 08:44
FB000572,REQ007635,20250920,4,Usability,Positive,2025-09-20 11:58
FB000573,REQ000683,20251111,2,Usability,Negative,2025-11-11 12:07
FB000574,REQ009871,20250707,4,Usability,Positive,2025-07-07 12:59
FB000575,REQ004951,20250913,4,Staff Support,Positive,2025-09-13 15:54
FB000576,REQ009386,20250805,5,Clarity,Positive,2025-08-05 12:46
FB000577,REQ005374,20250728,3,Outcome,Neutral,2025-07-28 00:02
FB000578,REQ005350,20260130,3,Wait Time,Neutral,2026-01-30 09:38
FB000579,REQ002152,20250818,4,Wait Time,Positive,2025-08-18 12:29
FB000580,REQ006605,20260202,3,Clarity,Neutral,2026-02-02 08:19
FB000581,REQ003457,20251106,2,Outcome,Negative,2025-11-06 09:15
FB000582,REQ009390,20250815,3,Wait Time,Neutral,2025-08-15 22:16
FB000583,REQ004608,20260531,5,Outcome,Positive,2026-05-31 17:11
FB000584,REQ008063,20250822,3,Usability,Neutral,2025-08-22 15:24
FB000585,REQ009757,20251107,5,Outcome,Positive,2025-11-07 18:41
FB000586,REQ009900,20250921,3,Usability,Neutral,2025-09-21 10:17
FB000587,REQ000256,20260501,2,Clarity,Negative,2026-05-01 01:20
FB000588,REQ002343,20260214,4,Usability,Positive,2026-02-14 17:10
FB000589,REQ005868,20251030,3,Staff Support,Neutral,2025-10-30 15:02
FB000590,REQ007982,20260304,5,Outcome,Positive,2026-03-04 05:35
FB000591,REQ000025,20250929,3,Clarity,Neutral,2025-09-29 03:29
FB000592,REQ001055,20260212,2,Wait Time,Negative,2026-02-12 11:21
FB000593,REQ008913,20260412,5,Wait Time,Positive,2026-04-12 19:43
FB000594,REQ009902,20260309,5,Usability,Positive,2026-03-09 23:04
FB000595,REQ006311,20251103,4,Staff Support,Positive,2025-11-03 02:07
FB000596,REQ000778,20251008,4,Wait Time,Positive,2025-10-08 15:46
FB000597,REQ008664,20251006,4,Clarity,Positive,2025-10-06 16:24
FB000598,REQ006857,20251023,3,Outcome,Neutral,2025-10-23 08:29
FB000599,REQ009719,20251024,4,Usability,Positive,2025-10-24 23:08
FB000600,REQ001733,20251204,4,Wait Time,Positive,2025-12-04 17:16
FB000601,REQ002201,20260313,4,Staff Support,Positive,2026-03-13 09:04
FB000602,REQ004007,20250708,2,Outcome,Negative,2025-07-08 21:16
FB000603,REQ003574,20250729,3,Outcome,Neutral,2025-07-29 13:36
FB000604,REQ004859,20251107,4,Wait Time,Positive,2025-11-07 20:22
FB000605,REQ002894,20250622,4,Staff Support,Positive,2025-06-22 11:33
FB000606,REQ000940,20250723,4,Usability,Positive,2025-07-23 15:33
FB000607,REQ004220,20260211,4,Usability,Positive,2026-02-11 18:57
FB000608,REQ006519,20260205,5,Staff Support,Positive,2026-02-05 14:03
FB000609,REQ004433,20260419,4,Usability,Positive,2026-04-19 14:14
FB000610,REQ000417,20250801,4,Clarity,Positive,2025-08-01 19:19
FB000611,REQ004430,20260330,4,Usability,Positive,2026-03-30 05:05
FB000612,REQ000651,20251011,5,Clarity,Positive,2025-10-11 21:17
FB000613,REQ007516,20260224,5,Clarity,Positive,2026-02-24 22:28
FB000614,REQ008419,20250825,4,Staff Support,Positive,2025-08-25 18:12
FB000615,REQ005128,20250930,3,Staff Support,Neutral,2025-09-30 20:51
FB000616,REQ008916,20260216,5,Staff Support,Positive,2026-02-16 01:34
FB000617,REQ006958,20251021,4,Usability,Positive,2025-10-21 02:13
FB000618,REQ001237,20250624,2,Staff Support,Negative,2025-06-24 00:52
FB000619,REQ007809,20250715,3,Staff Support,Neutral,2025-07-15 17:54
FB000620,REQ001193,20251230,4,Usability,Positive,2025-12-30 07:50
FB000621,REQ001087,20251124,3,Staff Support,Neutral,2025-11-24 13:32
FB000622,REQ008195,20251228,5,Usability,Positive,2025-12-28 14:14
FB000623,REQ001465,20260531,4,Clarity,Positive,2026-05-31 17:25
FB000624,REQ000605,20260108,1,Clarity,Negative,2026-01-08 17:37
FB000625,REQ000792,20251004,5,Clarity,Positive,2025-10-04 21:15
FB000626,REQ007195,20250803,3,Usability,Neutral,2025-08-03 14:54
FB000627,REQ007431,20251009,4,Outcome,Positive,2025-10-09 15:11
FB000628,REQ002208,20251007,5,Wait Time,Positive,2025-10-07 14:31
FB000629,REQ002414,20250718,3,Usability,Neutral,2025-07-18 14:11
FB000630,REQ007730,20251128,2,Wait Time,Negative,2025-11-28 02:10
FB000631,REQ009688,20251017,3,Staff Support,Neutral,2025-10-17 04:06
FB000632,REQ008121,20250703,3,Clarity,Neutral,2025-07-03 11:45
FB000633,REQ007983,20250730,4,Wait Time,Positive,2025-07-30 23:14
FB000634,REQ007602,20250609,5,Wait Time,Positive,2025-06-09 18:02
FB000635,REQ008118,20250717,3,Staff Support,Neutral,2025-07-17 10:12
FB000636,REQ007172,20251114,5,Outcome,Positive,2025-11-14 18:04
FB000637,REQ009772,20250928,5,Outcome,Positive,2025-09-28 20:55
FB000638,REQ003668,20251122,2,Usability,Negative,2025-11-22 00:47
FB000639,REQ001746,20260218,4,Outcome,Positive,2026-02-18 12:44
FB000640,REQ009380,20250907,3,Outcome,Neutral,2025-09-07 00:42
FB000641,REQ002717,20260515,3,Wait Time,Neutral,2026-05-15 18:41
FB000642,REQ003521,20250914,5,Clarity,Positive,2025-09-14 16:27
FB000643,REQ004666,20251119,3,Wait Time,Neutral,2025-11-19 05:16
FB000644,REQ008359,20251127,2,Usability,Negative,2025-11-27 06:42
FB000645,REQ005555,20251008,3,Outcome,Neutral,2025-10-08 08:02
FB000646,REQ006134,20260511,5,Outcome,Positive,2026-05-11 00:41
FB000647,REQ007592,20260118,5,Wait Time,Positive,2026-01-18 02:21
FB000648,REQ007475,20251010,5,Wait Time,Positive,2025-10-10 06:15
FB000649,REQ005764,20260421,4,Clarity,Positive,2026-04-21 17:33
FB000650,REQ001114,20251121,4,Staff Support,Positive,2025-11-21 09:59
FB000651,REQ005399,20260501,3,Outcome,Neutral,2026-05-01 03:40
FB000652,REQ005921,20250914,3,Outcome,Neutral,2025-09-14 08:21
FB000653,REQ000413,20250918,2,Clarity,Negative,2025-09-18 03:33
FB000654,REQ000796,20250714,2,Wait Time,Negative,2025-07-14 06:17
FB000655,REQ003618,20250822,2,Wait Time,Negative,2025-08-22 18:30
FB000656,REQ005786,20250926,3,Staff Support,Neutral,2025-09-26 13:31
FB000657,REQ006475,20251208,2,Staff Support,Negative,2025-12-08 20:24
FB000658,REQ005666,20250807,4,Wait Time,Positive,2025-08-07 19:22
FB000659,REQ003804,20250624,3,Clarity,Neutral,2025-06-24 16:22
FB000660,REQ009219,20250620,5,Usability,Positive,2025-06-20 21:37
FB000661,REQ009152,20250728,5,Usability,Positive,2025-07-28 08:10
FB000662,REQ001307,20250622,5,Wait Time,Positive,2025-06-22 06:36
FB000663,REQ001685,20250812,5,Clarity,Positive,2025-08-12 11:15
FB000664,REQ000364,20251015,3,Outcome,Neutral,2025-10-15 10:18
FB000665,REQ000200,20251019,3,Outcome,Neutral,2025-10-19 04:59
FB000666,REQ003855,20251229,5,Wait Time,Positive,2025-12-29 02:42
FB000667,REQ007886,20260224,5,Clarity,Positive,2026-02-24 07:49
FB000668,REQ004678,20251106,3,Clarity,Neutral,2025-11-06 14:08
FB000669,REQ003351,20260405,3,Staff Support,Neutral,2026-04-05 17:02
FB000670,REQ003999,20251005,4,Staff Support,Positive,2025-10-05 20:46
FB000671,REQ005079,20260430,2,Staff Support,Negative,2026-04-30 16:22
FB000672,REQ001315,20251207,1,Wait Time,Negative,2025-12-07 13:57
FB000673,REQ004253,20251020,5,Usability,Positive,2025-10-20 13:16
